months,principal_payment,remaining_principal,interest_payment,mortgage_payment,property_name,rent_profit
1,1076.9310055865922,192770.65,1606.4220833333331,2683.3530889199255,new_city_1br,-883.3530889199255
2,1076.9310055865922,191693.71899441342,1597.4476582867783,2674.3786638733704,new_city_1br,-874.3786638733704
3,1076.9310055865924,190616.78798882684,1588.4732332402236,2665.4042388268163,new_city_1br,-865.4042388268163
4,1076.9310055865924,189539.85698324026,1579.4988081936688,2656.429813780261,new_city_1br,-856.4298137802612
5,1076.9310055865924,188462.92597765368,1570.5243831471141,2647.4553887337065,new_city_1br,-847.4553887337065
6,789.574683747512,137385.9949720671,1144.8832914338925,1934.4579751814044,new_city_1br,-134.45797518140444
7,789.574683747512,136596.42028831958,1138.3035024026633,1927.8781861501752,new_city_1br,-127.87818615017522
8,789.574683747512,135806.84560457207,1131.723713371434,1921.298397118946,new_city_1br,-121.29839711894601
9,789.574683747512,135017.27092082455,1125.1439243402044,1914.7186080877163,new_city_1br,-114.71860808771635
10,789.5746837475119,134227.69623707703,1118.5641353089752,1908.1388190564871,new_city_1br,-108.13881905648714
11,789.5746837475119,133438.12155332952,1111.984346277746,1901.559030025258,new_city_1br,-101.55903002525793
12,789.5746837475119,132648.546869582,1105.4045572465168,1894.9792409940287,new_city_1br,-94.97924099402871
13,789.5746837475119,131858.9721858345,1098.8247682152876,1888.3994519627995,new_city_1br,-88.3994519627995
14,789.5746837475118,131069.39750208697,1092.244979184058,1881.8196629315698,new_city_1br,-81.81966293156984
15,789.5746837475118,130279.82281833945,1085.6651901528287,1875.2398739003406,new_city_1br,-75.23987390034063
16,789.5746837475118,129490.24813459194,1079.0854011215995,1868.6600848691114,new_city_1br,-68.66008486911142
17,789.5746837475118,128700.67345084442,1072.50561209037,1862.0802958378817,new_city_1br,-62.08029583788175
18,727.8462886857834,117911.0987670969,982.5924897258075,1710.4387784115909,new_city_1br,89.56122158840913
19,727.8462886857833,117183.25247841112,976.5271039867594,1704.3733926725426,new_city_1br,95.62660732745735
20,727.8462886857833,116455.40618972533,970.4617182477109,1698.3080069334942,new_city_1br,101.6919930665058
21,727.8462886857833,115727.55990103954,964.3963325086628,1692.2426211944462,new_city_1br,107.7573788055538
22,727.8462886857832,114999.71361235375,958.3309467696146,1686.1772354553977,new_city_1br,113.82276454460225
